Year,Platz,Gender,Startnummer,Name,Verein,Altersklasse,AK_Rang,Nation,Totalzeit,Schwimmen,Wechsel_1,Rad,Wechsel_2,Lauf
2023,125,male,380,Jan Von Recum,Ludwigshafener SV 07,AK 55,9,Rheinland-Pfalz,02:29:14.26,25:50,01:21,01:13:23,01:53,46:47
2023,126,male,35,Sebastian Weißwange,TSV Amicitia Viernheim,AK 45,12,Baden-Württemberg,02:30:04.75,31:03,01:55,01:10:57,01:12,44:57
2023,127,male,312,Holger Colditz,RV03 Bürstadt,AK 45,13,Hessen,02:30:08.70,27:04,01:04,01:15:08,59,45:53
2023,128,male,432,Uwe Wenzel,SV Nikar Heidelberg,AK 60,3,GER,02:30:39.94,28:39,02:01,01:11:25,01:48,46:46
2023,129,male,389,Matthias Zierle,BSFG Porsche Triathlon,AK 55,10,Baden-Württemberg,02:30:51.61,29:09,02:00,01:09:58,01:32,48:12
2023,130,male,166,Florian Freier,SSCtriLandau,AK 25,22,Rheinland-Pfalz,02:31:02.04,26:31,02:07,01:13:20,01:12,47:52
2023,131,male,161,Ron Buchholz,,AK 25,23,Baden-Württemberg,02:31:05.83,32:12,02:16,01:09:05,01:12,46:20
2023,132,male,279,Laurenz Mönnig,Eintracht Frankfurt Triathlon,AK 40,22,Hessen,02:31:31.66,29:11,03:23,01:12:48,02:17,43:52
2023,133,male,386,Thorsten Hellwig,TV 1860 Mußbach,AK 55,11,Rheinland-Pfalz,02:31:34.71,24:59,01:03,01:11:52,01:02,52:38
2023,134,male,381,Alexander Laclare,VfL Sindelfingen Triathlon,AK 55,12,Baden-Württemberg,02:31:38.89,24:27,01:54,01:15:30,01:21,48:26
2023,135,male,284,Holger Klugmann,Triathlon Team DSW Darmstadt,AK 50,13,Hessen,02:31:40.03,29:42,01:14,01:05:40,01:18,53:46
2023,136,male,171,Luis Frey,,AK 25,24,GER,02:32:16.29,31:27,02:16,01:14:50,01:21,42:22
2023,137,male,415,Klaus Eckhardt,team-naunheim.de,AK 65,2,Hessen,02:32:30.47,29:26,02:09,01:09:28,01:25,50:02
2023,138,male,423,Martin Burkhardt,TV 1860 Mußbach,AK 70,1,Rheinland-Pfalz,02:32:34.27,27:08,01:24,01:14:19,01:14,48:29
2023,139,male,315,Marc Naumann,Erdinger Active Team,AK 45,14,Hessen,02:32:36.23,29:44,59,01:12:36,01:24,47:53
2023,140,male,163,Marvin Rheinheimer,Team-MPowerment,AK 25,25,Rheinland-Pfalz,02:32:48.57,29:26,02:11,01:12:11,01:20,47:40
2023,141,male,207,Finn-Hendrik Kamer,Team JaFi,AK 30,22,Baden-Württemberg,02:32:48.81,32:36,02:01,01:11:50,01:18,45:03
2023,142,male,401,Michael Roth,,AK 60,4,Rheinland-Pfalz,02:33:42.47,,,01:14:34,01:38,46:28
2023,143,male,360,Helmut Sprengel,SV Hellas Brühl,AK 55,13,GER,02:34:12.62,23:21,02:06,01:15:47,01:28,51:30
2023,144,male,420,Gerd Scheibe,SPV 1912 Seligenstadt,AK 65,3,Hessen,02:34:32.53,26:30,01:17,01:13:54,01:23,51:28
2023,145,male,258,Hendrik Wolff,TSV 1895 Oftersheim,AK 40,23,GER,02:34:41.41,32:20,02:22,01:12:36,01:47,45:36
2023,146,male,416,Klaus-Peter Bucher,Kraichgau-Triathlon e.V.,AK 65,4,GER,02:34:41.81,30:16,01:33,01:13:25,01:32,47:55
2023,147,male,412,Stefan Ohm,SSCtriLandau,AK 60,5,Rheinland-Pfalz,02:34:48.28,31:37,01:35,01:13:17,01:50,46:29
2023,148,male,317,Sascha Völpel,Ludwigshafener SV 07,AK 45,15,Rheinland-Pfalz,02:35:07.66,28:16,01:09,01:14:54,01:57,48:51
2023,149,male,44,Sven Walther,,AK 25,26,Hessen,02:35:15.41,29:11,03:26,01:13:07,01:30,48:01
2023,150,male,383,Stefan Liu,SV Großhansdorf,AK 55,14,Schleswig-Holstein,02:35:20.66,28:46,01:03,01:16:13,01:33,47:45
2023,151,male,257,Till Montag,DUC Darmstadt,AK 40,24,Hessen,02:35:22.87,28:44,01:26,01:12:39,01:32,51:01
2023,152,male,321,Thorsten Bernauer,,AK 45,16,Hessen,02:36:08.12,31:56,02:57,01:14:50,01:31,44:54
2023,153,male,336,Jens Emmrich,Garbsener SC,AK 50,14,Niedersachsen,02:36:17.51,31:08,01:39,01:12:09,01:31,49:50
2023,154,male,363,Bertold Biffar,TV 1860 Mußbach,AK 55,15,Rheinland-Pfalz,02:36:25.01,31:02,01:22,01:16:00,01:41,46:20
2023,155,male,289,Marcel Bier,SV Hellas Brühl,AK 40,25,GER,02:37:47.54,27:15,01:58,01:15:20,01:16,51:58
2023,156,male,246,Tobias Bracht,,AK 35,11,GER,02:37:54.96,32:34,03:04,01:11:01,01:40,49:35
2023,157,male,364,Joachim Reising,TSG Kleinostheim,AK 55,16,Bayern,02:37:58.15,33:23,01:53,01:15:20,01:02,46:20
2023,158,male,326,Frank Leopold,TSG Kleinostheim,AK 50,15,GER,02:38:13.05,33:30,03:01,01:08:42,02:38,50:22
2023,159,male,357,Andreas Brenner,DZ BANK runners,AK 55,17,Baden-Württemberg,02:38:32.26,32:28,02:29,01:16:06,01:40,45:49
2023,160,male,39,Pedro Leischwitz,ASG Tria Hockenheim,AK 65,5,Baden-Württemberg,02:38:34.89,31:26,01:28,01:11:12,01:11,53:17
2023,161,male,217,Stefan Bürle,Bürle Metallbau GmbH,AK 30,23,Baden-Württemberg,02:38:38.44,32:02,02:48,01:16:02,01:34,46:12
2023,162,male,425,Hans Ludwig Sattler,TCEC Mainz,AK 70,2,Rheinland-Pfalz,02:38:41.99,24:32,01:56,01:18:17,01:43,52:13
2023,163,male,199,Thomas Horst,,AK 30,24,Rheinland-Pfalz,02:38:57.62,32:11,02:12,01:15:30,01:45,47:19
2023,164,male,243,Raoul Andrieux,,AK 30,25,Baden-Württemberg,02:39:32.77,28:44,02:41,01:15:30,01:54,50:43
2023,165,male,310,Frank Brettel,NPAC Running Crew Cologne,AK 45,17,Baden-Württemberg,02:39:50.31,30:35,02:35,01:17:26,01:27,47:47
2023,166,male,30,Benjamin Bläß,TC-Chaos Viernheim,AK 40,26,Hessen,02:40:14.76,28:02,01:46,01:14:47,01:56,53:43
2023,167,male,337,Peter Jockisch,,AK 50,16,Baden-Württemberg,02:40:46.83,31:00,02:30,01:15:26,01:19,50:31
2023,168,male,335,Uwe Hofmann,TSG Kleinostheim,AK 50,17,Bayern,02:41:23.76,30:35,02:10,01:14:34,01:33,52:31
2023,169,male,261,Andreas Lippach,,AK 40,27,GER,02:41:29.02,30:53,02:18,01:13:11,01:46,53:21
2023,170,male,419,Gerhard Kronavetter,Kraichgau-Triathlon e.V.,AK 65,6,Baden-Württemberg,02:42:27.65,33:39,01:31,01:15:37,01:33,50:07
2023,171,male,45,Andreas Lauer,,AK 45,18,Hessen,02:42:30.64,34:49,01:54,01:11:25,02:02,52:20
2023,172,male,373,Achim Herbstreuth,,AK 55,18,Baden-Württemberg,02:42:32.59,30:00,02:17,01:14:21,01:33,54:21
2023,173,male,379,Guido Vongries,TSG Kleinostheim,AK 55,19,Bayern,02:43:00.45,34:33,02:19,01:20:01,01:05,45:02
2023,174,male,327,Uwe Hartmann,DJK Triathlon Andernach,AK 50,18,Rheinland-Pfalz,02:43:31.35,28:32,02:58,01:18:55,01:54,51:12
2023,175,male,255,Julien Klein,Die Bsssoys,AK 40,28,Hessen,02:43:51.13,31:34,02:32,01:13:35,01:53,54:17
2023,176,male,214,Gabriel Geier,MTG Mannheim-Triathlon,AK 30,26,GER,02:44:19.72,29:24,01:56,01:20:34,01:38,50:47
2023,177,male,342,Andreas Höfert,SV Hellas Brühl,AK 50,19,Baden-Württemberg,02:44:24.13,37:58,02:22,01:15:50,01:38,46:36
2023,178,male,26,Karlheinz Stumpf,TC-Chaos Viernheim,AK 70,3,Hessen,02:44:54.82,32:39,01:45,01:17:03,01:31,51:56
2023,179,male,404,Lutz Straub,VfL Sindelfingen Triathlon,AK 60,6,Baden-Württemberg,02:45:00.40,,,01:18:00,01:25,53:32
2023,180,male,435,Roland Käshammer,Tria Team TB Freistett,AK 70,4,Baden-Württemberg,02:45:21.50,35:57,01:24,01:17:30,01:15,49:15
2023,181,male,394,Leon Umstätter,MFC 08 Lindenhof,AK 20,16,GER,02:46:08.77,29:53,02:52,01:23:16,59,49:08
2023,182,male,329,Jörn Schlichting,,AK 50,20,Baden-Württemberg,02:46:43.16,35:54,01:58,01:21:01,01:17,46:33
2023,183,male,402,Martin Dägele,DLRG Schifferstadt,AK 60,7,Rheinland-Pfalz,02:49:11.53,30:46,02:30,01:14:53,02:53,58:09
2023,184,male,256,Andreas Eichler,Die Bsssoys,AK 40,29,Hessen,02:49:14.60,36:35,02:10,01:17:32,01:48,51:09
2023,185,male,25,Otto Alter,TSV Amicitia Viernheim,AK 65,7,Hessen,02:49:39.75,,,01:18:55,58,59:37
2023,186,male,393,Florian Fuchs,MFC 08 Lindenhof,AK 50,21,GER,02:49:47.53,33:06,04:06,01:20:21,01:46,50:28
2023,187,male,287,Max Dalichow,,AK 45,19,Baden-Württemberg,02:49:50.98,34:49,01:55,01:17:32,01:41,53:53
2023,188,male,38,Werner Ahl,MTG Mannheim-Triathlon,AK 60,8,Baden-Württemberg,02:50:02.64,34:16,01:46,01:20:12,01:10,52:38
2023,189,male,307,Stefan Gustafsson,,AK 45,20,Baden-Württemberg,02:50:33.17,28:53,02:27,01:16:03,03:19,59:51
2023,190,male,418,Gerd Rönz,Soprema Team TSV 1846 Mannheim,AK 65,8,Hessen,02:50:47.52,36:23,02:37,01:16:23,01:45,53:39
2023,191,male,403,Markus Körner,LSV Ladenburg,AK 60,9,Baden-Württemberg,02:50:53.86,35:34,02:25,01:17:42,01:35,53:37
2023,192,male,376,Robert Spiegel,,AK 55,20,Rheinland-Pfalz,02:51:17.04,31:35,01:22,01:23:00,01:46,53:34
2023,193,male,43,Tim Schaefer,,AK 25,27,GER,02:51:23.45,35:03,02:08,01:21:56,01:30,50:46
2023,194,male,372,Andreas Dolch,,AK 55,21,Rheinland-Pfalz,02:51:40.04,33:31,01:54,01:21:44,01:48,52:43
2023,195,male,294,Tobias Horstmann,,AK 45,21,Rheinland-Pfalz,02:51:54.50,32:25,02:07,01:19:39,02:01,55:42
2023,196,male,424,Winfried Molz,Tri-Team Freiburg,AK 70,5,Baden-Württemberg,02:51:58.98,32:27,02:11,01:20:14,01:50,55:16
2023,197,male,33,Marko Schäfer,TSV Amicitia Viernheim,AK 55,22,Hessen,02:52:46.14,35:05,01:43,01:17:50,02:14,55:54
2023,198,male,280,Jens Lorenz,,AK 45,22,Baden-Württemberg,02:53:03.08,29:45,03:05,01:20:44,01:46,57:43
2023,199,male,341,Ulrich Bähr,,AK 50,22,Baden-Württemberg,02:53:21.90,31:10,03:09,01:18:47,02:11,58:04
2023,200,male,247,Michael Krumm,SRH Campus Sports e.V.,AK 35,12,Baden-Württemberg,02:53:56.67,30:06,02:25,01:16:14,01:52,01:03:19
2023,201,male,374,Thomas Geiger,SCNeustadt,AK 55,23,Rheinland-Pfalz,02:54:15.71,31:05,01:47,01:20:49,02:03,58:31
2023,202,male,215,Kai Boschert,,AK 30,27,Baden-Württemberg,02:54:57.19,30:38,03:19,01:19:01,02:04,59:55
2023,203,male,181,Matthias Möck,SV Mötzingen,AK 25,28,Baden-Württemberg,02:55:50.97,31:15,02:32,01:25:54,01:34,54:35
2023,204,male,204,Tim Müller,Ludwigshafener SV 07,AK 30,28,Rheinland-Pfalz,02:56:36.28,29:03,01:01,01:20:57,01:21,01:04:14
2023,205,male,208,Marc Warnecke,,AK 30,29,GER,02:57:13.53,40:45,01:01,01:22:31,01:15,51:41
2023,206,male,237,Tobias Nath,,AK 35,13,GER,02:58:11.55,35:10,01:59,01:24:07,02:19,54:36
2023,207,male,42,Nicolai Simon,,AK 20,17,GER,02:58:35.91,32:42,02:13,01:21:51,01:53,59:56
2023,208,male,40,Michael Fey,SV TRICITY Darmstadt e. V.,AK 60,10,Hessen,02:59:18.80,37:25,01:47,01:22:03,01:07,56:56
2023,209,male,27,Joachim Heibel,,AK 55,24,Hessen,03:00:39.03,45:49,04:21,01:18:17,01:18,50:54
2023,210,male,269,Marco Hammer,,AK 40,30,Baden-Württemberg,03:01:09.07,39:15,02:23,01:24:13,02:27,52:51
2023,211,male,413,Manfred Goschler,noblemotions,AK 60,11,Rheinland-Pfalz,03:04:33.00,38:00,02:00,01:23:21,01:40,59:32
2023,212,male,345,Irfan Sarwar,TSG Weinheim,AK 50,23,Baden-Württemberg,03:04:42.31,31:08,02:10,01:28:34,01:36,01:01:14
2023,213,male,388,Olaf Barthel,TV 1860 Mußbach,AK 55,25,Rheinland-Pfalz,03:04:44.98,29:06,02:34,01:30:23,01:41,01:01:00
2023,214,male,426,Hermann Dorner,TuS Griesheim Triathlon,AK 75,1,GER,03:05:15.07,39:47,01:43,01:24:36,01:38,57:31
2023,215,male,421,Ferdinand Karnath,TuS Neukölln Berlin,AK 70,6,Berlin,03:05:45.01,34:19,03:45,01:28:48,02:00,56:53
2023,216,male,359,Thomas Klotz,Team erdinger Alkoholfrei,AK 55,26,Hessen,03:06:36.46,42:17,03:47,01:29:41,02:26,48:25
2023,217,male,422,Volker Mayer,,AK 70,7,Baden-Württemberg,03:08:29.35,31:07,02:53,01:33:01,02:46,58:42
2023,218,male,155,Daniel Bokler,Erdinger Active Team,AK 20,18,Nordrhein-Westfalen,03:28:53.05,43:04,02:05,01:25:42,01:12,01:16:50
2023,219,male,361,Marcus Zeppenfeld,,AK 55,27,Bern,03:34:26.34,34:56,04:41,01:27:20,02:38,01:24:51
2023,220,male,430,Gerhard Müller,TDM-Franken,AK 75,2,Bayern,03:38:24.45,52:06,04:10,01:28:51,03:10,01:10:07
2023,221,male,429,Jürgen Knapp,Djk-feudenheim,AK 75,3,Baden-Württemberg,03:46:46.00,46:54,02:14,01:34:25,01:44,01:21:29
2023,222,male,343,Livius Hinz,,AK 50,24,Hessen,03:53:20.09,38:21,03:23,01:41:40,01:12,01:28:44
2023,DNF,male,23,Frank Horlacher,Team Nikar Heidelberg,AK 55,DNF,Baden-Württemberg,,22:35,52,,,
2023,DNF,male,405,Jörg Ter Veer,Tri-Team Heuchelberg,AK 60,DNF,Baden-Württemberg,,31:26,01:28,01:14:06,01:16,
2023,DNF,male,368,Christian Martin,RC Vorwärts Speyer,AK 55,DNF,Rheinland-Pfalz,,29:14,01:08,,,
2023,DNF,male,151,Mauritz Ehry,VfL Münster REACard Triathlon Team,JUN,DNF,Hessen,,22:35,39,01:08:19,47,
2023,DNF,female,67,Silke Heidemann,TSV Amicitia Viernheim,AK 55,DNF,Hessen,,22:46,01:03,,,
2023,DSQ,female,146,Cornelia Heinrich,Turnerschaft 1863 Germersheim,AK 55,DSQ,Rheinland-Pfalz,03:29:35.77,37:38,05:51,01:37:15,01:26,01:07:25
2023,DSQ,male,411,Johan Willems,,AK 60,DSQ,GER,02:34:47.28,32:16,01:58,01:26:23,02:08,32:02
2024,1,female,1,Ursula Trützschler,Team Nikar Heidelberg,AK 25-29,1,GER,02:05:21.54,19:52,40,01:08:15,45,35:49
2024,1,male,14,Elias Schipperges,TG 48 Schweinfurt,AK 30-34,1,GER,01:53:55.47,19:53,57,56:30,46,35:49
2024,2,female,3,Kathrin Halter,SV Nikar Heidelberg,AK 25-29,2,Baden-Württemberg,02:06:13.80,20:29,49,01:05:02,47,39:06
2024,2,male,12,Uwe Drescher,Triathlon Team DSW Darmstadt,AK 30-34,2,GER,01:55:06.91,20:39,41,58:32,43,34:31
2024,3,female,4,Saskia Haug,Karlsruher Lemminge,AK 25-29,3,GER,02:07:37.15,21:42,46,01:08:14,47,36:08
2024,3,male,33,Matthias Betz,TG 48 Schweinfurt,AK 20-24,1,Bayern,01:55:17.67,18:47,37,01:00:28,44,34:41
2024,4,female,5,Kim Heidemann,TCEC Mainz,AK 20-24,1,Hessen,02:07:45.62,21:11,42,01:07:44,42,37:26
2024,4,male,20,Adrian Hausding,Triathlon Team DSW Darmstadt,AK 18-19,1,Hessen,01:56:25.55,18:45,44,01:00:59,46,35:11
2024,5,male,16,Tom Holzmann,LLG Wonnegau,AK 25-29,1,GER,01:56:26.83,20:37,01:05,01:01:29,58,32:17
2024,5,female,70,Laura Chacon Biebach,DSW Darmstadt,AK 35-39,1,GER,02:14:00.51,25:52,01:15,01:07:42,01:24,37:47
2024,6,male,15,David Koser,Team Nikar Heidelberg,AK 18-19,2,Baden-Württemberg,01:59:31.50,19:38,44,01:02:41,41,35:47
2024,6,female,7,Caroline Fey,TSV Amicitia Viernheim,AK 35-39,2,GER,02:16:15.08,20:34,51,01:07:53,59,45:58
2024,7,male,11,Steffen Kundel,TSV Amicitia Viernheim,AK 35-39,1,GER,02:00:05.52,20:56,40,01:02:00,44,35:45
2024,7,female,6,Delia Blaess,TSV Amicitia Viernheim,AK 25-29,4,GER,02:25:44.95,21:53,44,01:17:24,01:12,44:31
2024,8,female,63,Franziska Sprengart,REA Card Triathlon Team TuS Griesheim,AK 30-34,1,GER,02:27:48.01,23:55,01:25,01:15:22,01:03,46:03
2024,8,male,31,Kevin Antoni,ETSV Lauda,AK 30-34,3,Baden-Württemberg,02:01:30.14,20:12,52,01:02:51,01:12,36:23
2024,9,female,65,Line Brenzel,MTG Mannheim Triathlon,AK 30-34,2,Baden-Württemberg,02:30:08.65,26:51,01:43,01:15:50,01:35,44:09
2024,9,male,22,Robert Schönberger,1. Licher-Triathlonverein,AK 20-24,2,GER,02:05:51.41,22:36,48,01:02:57,44,38:46
2024,10,female,57,Franziska Veit,TSV Dettingen Erms / Abt. Radsport,AK 25-29,5,Baden-Württemberg,02:30:24.60,26:57,01:28,01:15:04,01:31,45:24
2024,10,male,137,Mathias Gumprich,SSCtri Landau,AK 30-34,4,Rheinland-Pfalz,02:08:22.39,21:05,50,01:09:47,01:00,35:40
2024,11,male,38,Marius Manger,TSV Amicitia Viernheim,AK 20-24,3,GER,02:08:49.04,21:50,43,01:06:13,50,39:13
2024,11,female,8,Elli Campbell,TSV Amicitia Viernheim,AK 20-24,2,Baden-Württemberg,02:32:20.08,26:23,51,01:19:48,01:03,44:15
2024,12,female,53,Maria Gasser,TCEC Mainz,AK 20-24,3,Rheinland-Pfalz,02:33:06.68,31:21,01:51,01:16:33,01:14,42:07
2024,12,male,21,Eliano Hoppe,Tri-Team Heuchelberg,AK 18-19,3,Baden-Württemberg,02:09:10.04,22:39,01:03,01:04:40,01:03,39:45
2024,13,female,54,Aurelia Kuhn,Tri-Team SSV Ettlingen,AK 20-24,4,Baden-Württemberg,02:33:55.57,22:23,01:00,01:19:31,01:17,49:44
2024,13,male,178,Thomas Schlohmann,TSG Maxdorf,AK 40-44,1,Rheinland-Pfalz,02:09:11.06,24:39,47,01:04:56,01:25,37:24
2024,14,male,136,Tobias Renz,,AK 30-34,5,GER,02:09:55.34,26:09,49,01:04:54,01:00,37:03
2024,14,female,52,Britta Paus,SV Nikar Heidelberg,AK 20-24,5,Baden-Württemberg,02:34:28.34,31:26,01:12,01:14:12,01:39,45:59
2024,15,male,17,Simon Sokolski,Ludwigshafener SV 07,AK 35-39,2,Rheinland-Pfalz,02:10:34.83,24:12,41,01:06:01,46,38:54
2024,15,female,81,Anne Begemann-Crezelius,Tri Post Trier,AK 45-49,1,Rheinland-Pfalz,02:34:55.89,30:03,01:14,01:19:02,01:19,43:17
2024,16,male,204,Sven Reininger,Ludwigshafener SV 07,AK 45-49,1,Rheinland-Pfalz,02:14:04.61,23:44,01:19,01:07:07,01:15,40:39
2024,16,female,59,Lisa Diemer,TSG 1861 Kaiserslautern,AK 25-29,6,Rheinland-Pfalz,02:35:36.73,27:02,01:59,01:20:05,01:26,45:04
2024,17,male,117,Patrick Jung,SV Nikar Heidelberg,AK 25-29,2,Baden-Württemberg,02:14:24.97,24:55,01:42,01:09:31,01:25,36:51
2024,17,female,75,Johanna Bieneck,Team Brunnenpfad,AK 40-44,1,Baden-Württemberg,02:41:33.05,29:00,01:36,01:23:23,01:11,46:23
2024,18,female,9,Lana Helt,TSV Amicitia Viernheim,AK 25-29,7,GER,02:49:25.13,26:22,01:05,01:23:56,54,57:08
2024,18,male,13,Henrik Schmitt,TSV Amicitia Viernheim,AK 20-24,4,GER,02:14:41.38,21:09,44,01:08:10,01:07,43:31
2024,19,female,61,Paula Hoffmeister-Wittmann,,AK 25-29,8,Baden-Württemberg,02:50:06.53,33:00,01:55,01:17:21,01:43,56:07
2024,19,male,170,Bastian Zuber,LSV Ladenburg,AK 40-44,2,Baden-Württemberg,02:14:43.95,26:17,01:00,01:04:13,01:27,41:46
2024,20,female,80,Alexandra Reeg,SC Güttersbach,AK 45-49,2,Hessen,02:51:02.80,31:32,01:57,01:27:01,01:35,48:57
2024,20,male,182,Lukas Köhler,algemarin Team SV Traisa,AK 30-34,6,GER,02:15:56.72,28:02,57,01:05:52,01:05,40:00
2024,21,female,55,Alicia Brözel,,AK 25-29,9,Baden-Württemberg,02:52:46.19,32:50,02:10,01:23:05,02:01,52:40
2024,21,male,113,Leon Ruddat,MTG Mannheim,AK 25-29,3,GER,02:16:29.01,26:39,54,01:08:37,01:05,39:14
2024,22,male,122,Christian Netuschil,,AK 30-34,7,GER,02:16:59.15,23:58,59,01:10:04,01:08,40:50
2024,22,female,77,Julia Apel,,AK 40-44,2,Hessen,02:53:19.64,27:17,02:36,01:27:14,01:48,54:24
2024,23,female,51,Antonia Heiming,,AK 20-24,6,Hessen,03:00:44.30,31:13,04:40,01:33:19,53,50:39
2024,23,male,173,Dirk Theile,TV Bommersheim,AK 40-44,3,Baden-Württemberg,02:17:16.01,23:25,01:14,01:11:03,01:11,40:23
2024,24,female,58,Isabel Schütte,,AK 25-29,10,Baden-Württemberg,03:00:53.53,31:06,02:02,01:30:08,01:19,56:18
2024,24,male,104,Oliver Maas,Soprema Team TSV Mannheim,AK 20-24,5,Baden-Württemberg,02:18:12.98,25:46,01:04,01:10:25,01:18,39:39
2024,25,female,71,Sabine Morawetz,LSV Ladenburg,AK 35-39,3,Baden-Württemberg,03:01:18.78,31:15,01:50,01:32:52,01:08,54:13
2024,25,male,211,Finbarr Collins,SV Nikar Heidelberg,AK 50-54,1,Baden-Württemberg,02:18:38.60,25:51,01:21,01:10:46,01:29,39:11
2024,26,male,133,Simo Gvero,,AK 30-34,8,Hessen,02:18:40.04,24:01,01:07,01:11:22,01:01,41:09
2024,26,female,85,Ulrike Bickert,SG Arheilgen-Triathlon,AK 50-54,1,Hessen,03:02:46.57,33:44,03:18,01:32:13,02:00,51:31
2024,27,male,27,Maik Heinrich,TC Chaos Viernheim,AK 50-54,2,Hessen,02:18:46.92,26:18,48,01:09:55,01:00,40:45
2024,27,female,78,Magdalena Haynes,TSG Weinheim,AK 40-44,3,GER,03:10:36.55,33:39,01:58,01:31:44,02:08,01:01:07
2024,28,female,67,Alyzée Brehm-Monbrun,Soprema Team TSV Mannheim,AK 30-34,3,Baden-Württemberg,03:13:46.98,35:22,02:51,01:34:15,01:53,59:25
2024,28,male,158,Jonas Kerner,Hildener AT,AK 35-39,3,Nordrhein-Westfalen,02:19:05.91,25:51,01:25,01:05:16,01:30,45:03
2024,29,female,74,Dounia Karroum,,AK 40-44,4,Hessen,03:15:32.96,41:43,02:52,01:31:50,02:13,56:54
2024,29,male,26,Louis Bugert,TSV Amicitia Viernheim,AK 18-19,4,Hessen,02:19:08.99,24:16,57,01:12:12,52,40:51
2024,30,male,181,Christoph Netzer,,AK 40-44,4,GER,02:19:19.22,26:43,01:15,01:08:56,01:32,40:53
2024,30,female,76,Kati Ehli,MTG Mannheim,AK 40-44,5,Baden-Württemberg,03:16:40.34,38:57,02:31,01:34:16,01:31,59:25
2024,31,male,25,Robin Thome,TSV Amicitia Viernheim,AK 18-19,5,Hessen,02:19:32.58,26:35,52,01:07:09,42,44:14
2024,31,female,88,Annette Kraus,,AK 55-59,1,Baden-Württemberg,03:23:23.19,38:51,04:07,01:32:33,03:51,01:04:01
2024,32,female,69,Corinna Klaes,,AK 35-39,4,Baden-Württemberg,03:23:31.13,39:28,02:38,01:44:27,02:37,54:21
2024,32,male,153,Dennis Albers,ERDINGER Active Team,AK 35-39,4,GER,02:20:01.58,26:33,01:57,01:09:34,01:22,40:35
2024,33,male,42,Peter Schulteis,REA Card TuS Griesheim Triathlon,AK 55-59,1,Hessen,02:20:03.07,23:44,01:44,01:09:11,01:23,44:01
2024,34,male,115,Michael Rhein,,AK 25-29,4,Hessen,02:20:49.14,25:33,02:09,01:08:57,01:25,42:45
2024,35,male,19,Olli Knapp,,AK 45-49,2,GER,02:21:03.52,26:18,01:29,01:06:45,01:29,45:02
2024,36,male,177,Sebastian Steger,Triathlon Team DSW Darmstadt,,,Hessen,02:21:20.62,25:58,01:13,01:10:22,01:03,42:44
2024,37,male,206,Timo Rudolph,,AK 45-49,3,Hessen,02:22:13.05,26:25,01:11,01:10:14,01:01,43:22
2024,38,male,167,Simeon Iwantscheff,Kurpfalz Wanderers,AK 35-39,5,GER,02:22:22.09,26:22,01:46,,,42:52
2024,39,male,128,Kevin Roswora,,AK 30-34,9,Hessen,02:22:44.23,27:41,01:09,01:10:56,01:10,41:48
2024,40,male,138,Raphael Goll,,AK 30-34,10,GER,02:22:45.87,29:53,59,01:08:15,57,42:41
2024,41,male,118,Patrick Reitter,Bestzeit Podcast,AK 25-29,5,Baden-Württemberg,02:22:47.32,31:33,03:34,01:09:12,01:40,36:48
2024,42,male,43,Marco Bellanti,TSV Amicitia Viernheim,AK 45-49,4,Hessen,02:23:03.80,27:01,01:33,01:08:03,01:07,45:19
2024,43,male,207,Jörg-Peter Beermann,REA Card Triathlon Team TuS Griesheim,AK 45-49,5,Hessen,02:23:39.29,27:21,01:31,01:11:27,01:06,42:14
2024,44,male,129,Lukas Meffert,Flinke Füße,AK 30-34,11,GER,02:23:41.98,31:12,01:47,01:09:19,01:22,40:01
2024,45,male,166,Philipp Seltzer,Kurpfalz Wanderers,AK 35-39,6,Hessen,02:24:02.01,26:38,02:08,01:08:00,01:39,45:37
2024,46,male,180,Michael König,Ludwigshafener SV 07,AK 40-44,5,Rheinland-Pfalz,02:24:13.03,26:36,01:23,01:10:46,02:20,43:08
2024,47,male,139,Sebastian Körner,LSV Ladenburg,AK 30-34,12,Baden-Württemberg,02:24:17.70,26:22,01:21,01:13:52,51,41:51
2024,48,male,116,Moritz Ness,Cinnamons Run,AK 25-29,6,Baden-Württemberg,02:24:58.12,29:20,02:29,01:14:27,01:39,37:03
2024,49,male,201,Holger Colditz,RV03 Bürstadt,AK 45-49,6,Hessen,02:25:10.69,27:29,01:12,01:10:47,58,44:44
2024,50,male,179,Tobias Knoll,,AK 40-44,6,GER,02:25:21.10,29:36,01:36,01:11:26,01:16,41:27
2024,51,male,215,Roland Rohde,TSG 78 Heidelberg,AK 50-54,3,Baden-Württemberg,02:25:52.94,25:43,01:29,01:16:34,01:21,40:45
2024,52,male,108,Sebastian Eckel,,AK 25-29,7,Baden-Württemberg,02:26:20.60,29:10,01:37,01:08:19,01:19,45:55
2024,53,male,172,Dennis Schmidt,Team Erdinger Alkoholfrei,AK 40-44,7,Baden-Württemberg,02:26:29.73,26:18,01:25,01:10:45,02:09,45:52
2024,54,male,29,Robin Schäfer,Body Attack Viernheim,AK 25-29,8,Hessen,02:26:37.28,26:23,58,01:16:25,01:31,41:20
2024,55,male,164,Sebastian Reuter,,AK 35-39,7,GER,02:26:50.68,29:36,01:27,01:11:48,01:07,42:52
2024,56,male,151,Benjamin Engel,TF Feuerbach,AK 35-39,8,GER,02:26:54.97,30:02,01:47,01:10:17,01:28,43:20
